[debug] [2020-06-04T02:32:12.096Z] ----------------------------------------------------------------------
[debug] [2020-06-04T02:32:12.097Z] Command:       /usr/bin/node /usr/local/bin/firebase serve
[debug] [2020-06-04T02:32:12.098Z] CLI Version:   8.4.1
[debug] [2020-06-04T02:32:12.098Z] Platform:      linux
[debug] [2020-06-04T02:32:12.098Z] Node Version:  v14.3.0
[debug] [2020-06-04T02:32:12.098Z] Time:          Wed Jun 03 2020 23:32:12 GMT-0300 (Horário Padrão de Brasília)
[debug] [2020-06-04T02:32:12.098Z] ----------------------------------------------------------------------
[debug] [2020-06-04T02:32:12.098Z] 
[debug] [2020-06-04T02:32:12.103Z] > command requires scopes: ["email","openid","https://www.googleapis.com/auth/cloudplatformprojects.readonly","https://www.googleapis.com/auth/firebase","https://www.googleapis.com/auth/cloud-platform"]
[debug] [2020-06-04T02:32:12.103Z] > authorizing via signed-in user
[debug] [2020-06-04T02:32:12.104Z] [iam] checking project social-network-12571 for permissions ["firebase.projects.get"]
[debug] [2020-06-04T02:32:12.106Z] > refreshing access token with scopes: ["email","https://www.googleapis.com/auth/cloud-platform","https://www.googleapis.com/auth/cloudplatformprojects.readonly","https://www.googleapis.com/auth/firebase","openid"]
[debug] [2020-06-04T02:32:12.106Z] >>> HTTP REQUEST POST https://www.googleapis.com/oauth2/v3/token  
 <request body omitted>
[debug] [2020-06-04T02:32:12.303Z] <<< HTTP RESPONSE 200 {"content-type":"application/json; charset=utf-8","vary":"X-Origin, Referer, Origin,Accept-Encoding","date":"Thu, 04 Jun 2020 02:32:13 GMT","server":"scaffolding on HTTPServer2","cache-control":"private","x-xss-protection":"0","x-frame-options":"SAMEORIGIN","x-content-type-options":"nosniff","alt-svc":"h3-27=\":443\"; ma=2592000,h3-25=\":443\"; ma=2592000,h3-T050=\":443\"; ma=2592000,h3-Q050=\":443\"; ma=2592000,h3-Q049=\":443\"; ma=2592000,h3-Q048=\":443\"; ma=2592000,h3-Q046=\":443\"; ma=2592000,h3-Q043=\":443\"; ma=2592000,quic=\":443\"; ma=2592000; v=\"46,43\"","accept-ranges":"none","transfer-encoding":"chunked"}
[debug] [2020-06-04T02:32:12.344Z] >>> HTTP REQUEST POST https://cloudresourcemanager.googleapis.com/v1/projects/social-network-12571:testIamPermissions  
 {"permissions":["firebase.projects.get"]}
[debug] [2020-06-04T02:32:12.901Z] <<< HTTP RESPONSE 200 {"content-type":"application/json; charset=UTF-8","vary":"X-Origin, Referer, Origin,Accept-Encoding","date":"Thu, 04 Jun 2020 02:32:13 GMT","server":"ESF","cache-control":"private","x-xss-protection":"0","x-frame-options":"SAMEORIGIN","x-content-type-options":"nosniff","server-timing":"gfet4t7; dur=155","alt-svc":"h3-27=\":443\"; ma=2592000,h3-25=\":443\"; ma=2592000,h3-T050=\":443\"; ma=2592000,h3-Q050=\":443\"; ma=2592000,h3-Q049=\":443\"; ma=2592000,h3-Q048=\":443\"; ma=2592000,h3-Q046=\":443\"; ma=2592000,h3-Q043=\":443\"; ma=2592000,quic=\":443\"; ma=2592000; v=\"46,43\"","accept-ranges":"none","transfer-encoding":"chunked"}
[debug] [2020-06-04T02:32:12.905Z] >>> HTTP REQUEST GET https://firebase.googleapis.com/v1beta1/projects/social-network-12571  
 
[debug] [2020-06-04T02:32:14.130Z] <<< HTTP RESPONSE 200 {"content-type":"application/json; charset=UTF-8","vary":"X-Origin, Referer, Origin,Accept-Encoding","date":"Thu, 04 Jun 2020 02:32:14 GMT","server":"ESF","cache-control":"private","x-xss-protection":"0","x-frame-options":"SAMEORIGIN","x-content-type-options":"nosniff","alt-svc":"h3-27=\":443\"; ma=2592000,h3-25=\":443\"; ma=2592000,h3-T050=\":443\"; ma=2592000,h3-Q050=\":443\"; ma=2592000,h3-Q049=\":443\"; ma=2592000,h3-Q048=\":443\"; ma=2592000,h3-Q046=\":443\"; ma=2592000,h3-Q043=\":443\"; ma=2592000,quic=\":443\"; ma=2592000; v=\"46,43\"","accept-ranges":"none","transfer-encoding":"chunked"}
[info] 
[info] === Serving from '/home/naere/Área de Trabalho/laboratoria/SAP004-social-network'...
[info] 
[debug] [2020-06-04T02:32:14.135Z] >>> HTTP REQUEST GET https://firebase.googleapis.com/v1beta1/projects/social-network-12571/webApps/-/config  
 
[debug] [2020-06-04T02:32:15.358Z] <<< HTTP RESPONSE 200 {"content-type":"application/json; charset=UTF-8","vary":"X-Origin, Referer, Origin,Accept-Encoding","date":"Thu, 04 Jun 2020 02:32:16 GMT","server":"ESF","cache-control":"private","x-xss-protection":"0","x-frame-options":"SAMEORIGIN","x-content-type-options":"nosniff","alt-svc":"h3-27=\":443\"; ma=2592000,h3-25=\":443\"; ma=2592000,h3-T050=\":443\"; ma=2592000,h3-Q050=\":443\"; ma=2592000,h3-Q049=\":443\"; ma=2592000,h3-Q048=\":443\"; ma=2592000,h3-Q046=\":443\"; ma=2592000,h3-Q043=\":443\"; ma=2592000,quic=\":443\"; ma=2592000; v=\"46,43\"","accept-ranges":"none","transfer-encoding":"chunked"}
[warn] ⚠  hosting: Port 5000 is not available. Trying another port... {"metadata":{"emulator":{"name":"hosting"},"message":"\u001b[33mhosting: \u001b[39mPort 5000 is not available. Trying another port..."}}
[info] i  hosting: Serving hosting files from: public {"metadata":{"emulator":{"name":"hosting"},"message":"Serving hosting files from: \u001b[1mpublic\u001b[22m"}}
[info] ✔  hosting: Local server: http://localhost:5005 {"metadata":{"emulator":{"name":"hosting"},"message":"Local server: \u001b[4m\u001b[1mhttp://localhost:5005\u001b[22m\u001b[24m"}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET / HTTP/1.1" 200 2797 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET / HTTP/1.1\" 200 2797 \"-\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /reset.css HTTP/1.1" 200 1092 "http://localhost:5005/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /reset.css HTTP/1.1\" 200 1092 \"http://localhost:5005/\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /index.js HTTP/1.1" 200 925 "http://localhost:5005/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /index.js HTTP/1.1\" 200 925 \"http://localhost:5005/\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /img/girlylogo.png HTTP/1.1" 200 72195 "http://localhost:5005/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /img/girlylogo.png HTTP/1.1\" 200 72195 \"http://localhost:5005/\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /routes.js HTTP/1.1" 200 515 "http://localhost:5005/index.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /routes.js HTTP/1.1\" 200 515 \"http://localhost:5005/index.js\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /pages/home/main.js HTTP/1.1" 200 2027 "http://localhost:5005/index.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /pages/home/main.js HTTP/1.1\" 200 2027 \"http://localhost:5005/index.js\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /pages/login/main.js HTTP/1.1" 200 945 "http://localhost:5005/routes.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /pages/login/main.js HTTP/1.1\" 200 945 \"http://localhost:5005/routes.js\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /pages/geek/main.js HTTP/1.1" 200 262 "http://localhost:5005/routes.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /pages/geek/main.js HTTP/1.1\" 200 262 \"http://localhost:5005/routes.js\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /pages/tech/main.js HTTP/1.1" 200 261 "http://localhost:5005/routes.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /pages/tech/main.js HTTP/1.1\" 200 261 \"http://localhost:5005/routes.js\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /pages/autocuidado/main.js HTTP/1.1" 200 270 "http://localhost:5005/routes.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /pages/autocuidado/main.js HTTP/1.1\" 200 270 \"http://localhost:5005/routes.js\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
[info] i  hosting: 127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] "GET /pages/seguranca/main.js HTTP/1.1" 200 268 "http://localhost:5005/routes.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36" {"metadata":{"emulator":{"name":"hosting"},"message":"127.0.0.1 - - [04/Jun/2020:02:32:18 +0000] \"GET /pages/seguranca/main.js HTTP/1.1\" 200 268 \"http://localhost:5005/routes.js\" \"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36\""}}
